customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
03ef0f77-848a-4924-b347-8a919609598e,Andrea Davis,jessica89@example.com,(343)393-7690x426,CD,9342.53,Matthewville,AS,67778,2023-01-06
cb1b8eff-d02a-4cbb-89b4-094ae048f1de,Melissa Church,wcarrillo@example.com,001-777-290-7141x63356,Money Market,7950.3,Johnland,MO,88803,2023-09-25
2db13deb-ee6f-4bea-8df7-164713769ff9,Hayden Shannon,ian37@example.net,733.443.3339,Credit Card,22074.62,North Samanthafort,RI,01369,2025-06-06
7b777e71-d917-48f8-8ad1-c18cf53f091e,Ethan Villanueva,travis84@example.com,792.808.6780,Money Market,21763.06,South Tiffany,UT,68423,2024-09-26
0306a258-0227-48d5-b070-1a5350ce857f,Jamie Garcia,chloe42@example.net,734-779-5527x636,Money Market,35432.48,Ramirezburgh,OK,17689,2025-09-21
1991103f-d06e-4cbc-ba83-59b6af9e7a0e,Regina Peters,zgonzalez@example.net,(770)926-7288,CD,6433.92,Johnshire,AR,52720,2021-08-31
3728ddc2-0f5e-4b47-a9d0-c613b0c77002,Karen Soto,qgarner@example.com,(488)645-0615x939,CD,48493.75,Markhaven,NM,97038,2024-08-16
9d1911a5-618d-4e71-9412-83fbe3bef3d6,Mark Thomas,daniellemcfarland@example.com,+1-899-661-1253x5544,Credit Card,16054.44,Normanstad,WA,77429,2025-04-03
2ad55c0b-69fb-4fe6-b346-1e07f72cb6c8,Alexander Luna,shelby13@example.org,(411)317-8006x8114,CD,22342.84,Parkerbury,WA,37748,2024-08-04
86d895e5-219b-406d-a05c-8491a06109db,Alyssa Alvarado,michelle78@example.com,+1-872-682-9979,Savings,2790.22,Timothybury,AS,12239,2024-07-31
4282b6e4-6986-405a-9da3-f9cf4ed0730d,Adam Mills,mauriceharrison@example.org,001-577-840-6493x085,Money Market,15677.16,Fosterburgh,VT,97116,2024-02-20
4352acea-3878-4ecf-a0dc-12ebd413c850,Mario Black,justin84@example.com,612.924.1797,Checking,34203.88,West Andrew,AR,70620,2021-01-04
4838a888-1a2e-4864-b8ea-ca362f999b2a,Mike Acosta,christophersmith@example.org,964-475-7051x20461,Savings,35841.97,Port John,MS,02154,2021-11-10
3fbbff57-b6f5-4f1c-84a5-31cdf97f4994,William Wright,gonzalezjill@example.org,537.764.5208x81474,Money Market,27776.71,Port Elizabethville,IA,83457,2024-07-07
cb5d2b59-2ad8-40ca-83db-7a2e531350e0,Bryan Mccormick,novakbianca@example.net,792.451.3271x9500,CD,9487.21,East Tonymouth,OH,84996,2023-10-12
bbb24366-704f-41a8-a44c-bd41ce36e92a,Michael Howard,johnwilliams@example.net,684.487.3928x557,Credit Card,38859.01,New Ericport,GU,35018,2025-06-06
c6a28e4e-002f-4ca4-b43e-85315dfb1922,Jamie Lopez,harveymichael@example.net,451.686.3878,Savings,19812.66,Robertmouth,DE,13117,2025-04-10
d5cf3b4c-0b34-4c84-9111-ee29a8ad1539,Cassandra Johnson,washingtoncorey@example.net,+1-567-989-9405x3910,Checking,32836.78,South Laurieton,MN,73641,2024-05-12
b55beaaa-cb53-40be-9e7b-4866d2705470,Luis Rice,davenportchristian@example.org,811.338.6338x39288,Checking,24043.43,Emilychester,FM,14145,2022-03-30
66cc7376-8cca-4963-ae2e-77a4cadec379,Mary Ferguson,umahoney@example.net,956-965-9398x36845,Credit Card,35596.5,Smithton,LA,78588,2020-12-17
e3ec4f6a-fe50-4fdc-a294-fa0a84820c08,Eric Walker,andrew48@example.net,+1-499-621-0752,Checking,12853.66,Pamelabury,IN,34087,2023-05-19
91ae3d4c-6659-4d83-920b-725b17871810,Morgan Cummings,sthompson@example.net,001-719-740-9610,Credit Card,11001.19,Butlerville,VI,30217,2020-12-02
61eaaa65-a1d7-40ea-8704-e80ea2466cd7,Joseph Flores,markwolfe@example.org,6678998136,Checking,771.11,East Matthew,NJ,75400,2021-03-30
15c7bc83-4336-4fe5-a631-66a78c53b74c,Jeffrey Wolfe,timothygonzalez@example.com,+1-393-389-8331x4659,Money Market,4090.16,Hendersonstad,ID,42540,2023-10-03
c509d558-0632-4b36-a7c8-f0c59808552c,William Jensen,chanson@example.org,435.621.1039,Credit Card,17780.05,West Heatherville,ME,59491,2024-10-30
bd717da3-3581-4632-94f5-df7005d2d205,Christina Mills,ana92@example.net,001-606-298-0420x439,CD,39424.8,Penatown,CA,51441,2023-02-17
a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,Brian Carter,yhall@example.net,001-215-279-8123x878,CD,19103.74,New Kevin,NM,52064,2022-02-27
5a16f9d9-af2f-4773-98c6-915804b40ac9,Eric Ferrell,lisa46@example.org,+1-543-825-6216,Credit Card,17632.84,New Eric,ME,79847,2023-08-17
34ee0b67-21bb-4183-8acf-d4d672fcc072,Lauren Sutton,michelleparker@example.net,226.729.2518x81252,Money Market,15601.31,Aliport,NV,98229,2023-02-25
1b555f6d-301c-4abf-8773-9d4626e6a84a,Alexander Odom,catherine93@example.net,930.751.7289,Savings,10684.54,Port Paul,NJ,18525,2022-03-20
68994c84-0840-4234-b9ed-0800317979f9,Alexis Nelson,qwalker@example.org,001-831-727-9757x36609,CD,39786.87,Carrshire,PA,70776,2025-04-16
c9739495-b440-4852-a033-500ea43262b3,Brian Bryant,richjohn@example.net,(408)868-0347x6447,Money Market,4843.27,Christieton,UT,68261,2022-01-12
73a27c7b-a566-4884-9473-e68776ad1c33,Jonathan White,phillipmorris@example.org,(379)337-1452,Checking,34179.42,Lake Shannonstad,CO,69158,2024-02-03
82fc9294-f9a6-4522-8a83-5709ba146757,Caitlin Pierce,taterhonda@example.net,+1-522-222-0644x74212,Credit Card,11346.81,Alexanderfort,PR,65859,2025-06-12
e1f8d192-9ba4-45a6-8178-de26ceb557ac,Daniel Keller MD,mmiller@example.org,284.798.3022,Savings,44359.33,East Melissashire,MP,79574,2023-05-13
0c8d51d2-1673-4efb-ab9e-54e054c3b22e,Xavier Martin,cheryl99@example.net,(879)350-1455,CD,46642.52,Bridgesland,LA,62211,2021-12-20
46404b2a-dc02-48af-b1d2-94571f3cea1d,Jason Clark,cherylrodriguez@example.net,+1-781-479-4695x4899,Savings,31114.84,Stonefort,NM,24081,2022-10-21
318cd979-fab0-415d-8a5d-6ceab565f64e,Alexander Garrett,mclaughlinjared@example.net,(760)255-8303x44144,CD,23375.48,Lake Mathewfurt,VA,75070,2021-01-26
549c9eb9-31ab-4158-acf6-073bd500c147,Tammy Mendoza,probles@example.org,227.585.7608x4958,Checking,1267.28,Laurenstad,CA,20070,2023-03-18
fbce7087-56d2-414d-87fa-f6f7d73aae7b,Joseph Martin,hlopez@example.com,001-650-446-1735x743,Checking,37318.12,West Kristenborough,PW,12638,2024-08-06
7b8fd09a-cc8c-4ba9-8662-200c8188de48,Brittany Peterson,hoconnor@example.com,001-252-318-2307x68104,Credit Card,11322.07,Steventon,CT,68734,2023-06-25
4fe898d8-c22c-46a8-93da-f60d05c14422,Christine Gonzalez,joshua57@example.net,342-524-1098,Credit Card,29991.78,Andreaview,FL,92822,2023-03-27
123cf911-2bd8-4d4d-beac-db2892f71993,Steven Fernandez,andersonthomas@example.net,9167016629,Money Market,18221.19,Martinborough,VT,99906,2025-05-12
c1785e77-ec3b-4258-b943-375e141b9098,Laura Davis,tdavis@example.net,+1-977-933-2945x6255,CD,35053.79,North Thomasstad,NJ,60956,2022-04-11
9abc9859-593e-4c83-8497-d0a8484204d5,Katie Sullivan,nguyendebra@example.com,+1-476-996-3938,CD,35849.89,Jonesborough,GU,91472,2024-06-28
9134c0b7-6f73-473b-baee-bacdc8c8ccf9,Kimberly Young,stevensonjennifer@example.com,699-875-8172,Checking,36685.75,New Danielfurt,MD,65289,2021-05-07
23900c1d-d129-4d13-b7b5-67b4172d2bd0,Stephanie Fields,shermandonna@example.com,+1-646-699-7335,CD,25334.35,Robbinsstad,CO,76880,2020-11-22
67797b58-82ab-43a0-bc86-21109c8aa872,Sarah Brown,smithann@example.com,840-836-9656,Money Market,25591.65,Gardnerburgh,NJ,18729,2022-06-04
ecaadafb-d7e4-427a-a274-d2408e301bcc,Jason Roberts,dennisjones@example.org,(876)421-2679,Checking,47402.03,Hicksside,GU,59489,2024-02-05
6cbdd931-2f90-4058-b9ca-28265af56a23,Laura Bradford,jenniferadams@example.net,001-950-309-7519,Savings,5789.03,Lake Jessica,PR,98881,2023-03-15
85fab5ea-1407-4edb-8456-ce4f77061136,Ann Kennedy,suttonamber@example.net,790-658-0778x7956,CD,29542.26,Garyport,VA,74387,2023-01-15
94010dfe-7921-4c7c-a119-ceee0fb91307,Anthony Mooney,mitchellchristopher@example.net,344-429-4440,Money Market,30354.15,Lake Sean,AS,23490,2023-01-17
7c239ebc-3c77-4558-b365-fb7cc853bc55,Joseph Johnson,coffeycaitlin@example.org,466.937.2395x0410,Savings,22822.66,Alvarezfort,WA,99123,2025-05-09
b4a2b699-aefa-423b-a13a-9ff93bd13a43,Dennis Moreno,zsmith@example.com,(358)601-8569x4544,Savings,25753.3,Murraybury,VA,88566,2022-06-25
b0b6148c-ad7e-4ff7-9660-4762851b9860,Emily Smith MD,smithconnor@example.org,+1-375-334-4300x91093,Money Market,45152.09,Port Cassandrafurt,TN,85423,2025-08-21
e5605cfb-2f4c-4efb-b798-28a2cd9e84ec,Cody Phillips,fowlersandra@example.com,001-465-942-1406x65044,CD,43375.6,South Tiffanyborough,RI,51964,2022-05-05
24d4d5a3-1bc2-497e-bdf7-7791a53e62ba,Jessica Mendez,gainesjennifer@example.org,2112947072,Savings,10727.17,Adamsmouth,MH,51793,2025-09-17
f09e0302-b525-44d9-83f0-23fd00f2baa4,Karen Powell,fernandezaaron@example.net,001-371-998-5546x01585,Savings,8377.28,Deborahburgh,OH,05656,2024-02-03
b225574e-4c82-4445-b0e5-9543a925de85,Brian Barker,omiller@example.com,001-932-903-0937x6184,Savings,43548.48,North Matthewmouth,WY,95005,2021-03-10
ce9e5929-3630-4a60-9e41-82bb67cf5ce0,Kelly Bentley,joycehall@example.org,2274079032,Credit Card,13209.29,West Loriville,NH,80615,2022-04-11
d15b5a37-105f-46aa-974e-8f83d5d9a385,Ashley Larson,bryanharris@example.com,001-365-319-8253x0925,Checking,46469.65,Donaldchester,GA,91765,2023-12-21
3e5f7e23-704c-49e2-aa3d-d7698dac210d,Amanda Garcia,bstrickland@example.com,400-521-9467,Money Market,698.87,Lake Joseph,NV,54506,2022-11-10
b11184e7-9c4c-47b3-acaf-3d2ff026a418,Christopher Porter,burtonkimberly@example.com,(508)633-1819x58837,Money Market,10344.91,East Danielberg,TX,62683,2025-01-20
ec344cf0-ab8e-47a1-a8e6-01302d238ed1,Matthew Mitchell,nking@example.com,3103822078,Checking,49028.22,Lake Sean,OR,43226,2024-05-21
e5fbc1c0-ad46-4549-bf41-13cb32e15f17,Richard Nguyen,youngrobert@example.org,(831)779-7062x3972,CD,10924.98,South Jennifer,SC,47502,2023-02-12
083759f8-2090-435e-95fc-f99133c417d5,Amy Taylor,kellis@example.com,349.829.2983,Money Market,27783.22,Atkinsborough,OR,62562,2024-10-04
6d98a416-bae2-4198-83b6-86574777be21,Danielle Murphy,patriciavargas@example.org,001-806-900-7806,Credit Card,22996.99,South Tylerland,OH,99208,2020-12-05
f32ede3c-6818-4f5b-bb56-588bb172ec53,Ian Allen,smithelizabeth@example.org,001-279-390-7726x257,Money Market,12799.36,Barrymouth,NC,04788,2023-05-07
b2b3bb39-4510-4aad-80bd-44c06d07ee0b,Kimberly Norton,olivermatthew@example.org,550.416.5790x55281,Money Market,909.76,Johnville,SD,63218,2025-10-04
35b50ec5-b3ed-4f33-b587-d26ddf02774d,Paige Flores,wesley64@example.org,655-977-8817,Money Market,19255.95,Laurenland,ID,60515,2021-07-26
2dc69c90-e5df-47af-a403-c4bc14860c2d,Tyler Rodriguez,daniel27@example.org,880.946.8275,Credit Card,20116.81,West Jaimetown,VI,30952,2025-03-30
9425fc3a-6964-4112-95fc-0f2ba50939f1,Matthew Nguyen,kellis@example.org,424-637-5402x5472,Checking,33613.79,East Mary,UT,87841,2022-02-16
0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,Laura Alexander MD,annajohnson@example.com,(425)978-2841x067,Money Market,18887.48,Ericside,NY,43922,2023-05-04
f83811c5-4a32-4d2a-a55e-c749795235ad,Veronica Berry,laurenchandler@example.com,317-702-8140x69375,Savings,8111.09,New Danielleshire,NC,29617,2023-03-10
89d56357-1566-4feb-85c5-bf8d321a6c3f,Megan Rosario,ulee@example.net,+1-780-756-2656x504,CD,42626.47,Tiffanyside,CO,28772,2024-08-08
cdbe5548-6a65-46e8-be1a-d905bdd4c1f2,Christopher Luna,achandler@example.org,001-391-823-4785,Checking,43274.15,North Robertview,MT,23424,2025-07-20
c157a761-9162-46db-b5d2-bf7f764d7e7c,Christina Collier,angela04@example.net,878-473-0024x4714,Savings,39374.31,Knoxbury,AK,16145,2023-03-08
1114e0da-f87a-46de-be8c-9aab7e388a19,Heidi Castillo,ooneill@example.net,415.789.0429x0257,CD,6361.68,North Joseph,MT,83895,2023-11-08
8794ac7e-4aaa-4f99-8a34-041e0c78947b,Angela Lee,kathygeorge@example.org,+1-755-444-5189,CD,41451.39,East Aprilstad,WI,64057,2024-04-30
29bc4734-e929-46be-abc0-95f5571ec230,Christopher Walker,laurahansen@example.net,488.916.7112x07545,Savings,42937.28,Geraldport,AK,98078,2021-10-31
b1b9fd9d-db58-4dd9-a0f3-6e9238ec71aa,Darrell Martinez,tinacoleman@example.org,207-960-3108,CD,20772.75,West Bradleyport,TN,01847,2021-08-23
9a0f09e9-eb8b-4c11-9fb0-ef34c8497436,Steven Lopez,anthony24@example.net,(552)589-3891x190,CD,8260.0,Georgeside,AL,95573,2021-08-30
8112f0ff-eba4-4463-b6c9-b657ec9a799e,Karen Wolfe,scottrosario@example.org,(466)938-3615x171,CD,39508.91,Janetside,VA,05823,2021-07-10
628103f0-1d9f-4f25-be63-f65453ff5f1f,Kyle Collins,aperez@example.com,(431)875-2071x67811,Money Market,6691.83,Nealville,WA,22615,2021-05-17
56b09052-32f7-4350-b9a7-32dc5d1c1906,Ryan Powell,maryhardy@example.com,001-399-346-5796x78427,Credit Card,35418.66,Tracybury,SC,18144,2021-01-28
d48f5ba3-0d87-4c72-bce0-5a63197f9b8d,Michael Stanton,ujacobs@example.org,699-711-8773x4778,Savings,29938.85,Port Anthonychester,FM,16116,2024-02-01
605797cf-da55-4825-9086-f384733ac54f,Andrew Thompson,nicole27@example.com,(946)971-9788,Savings,42525.87,New Brian,KS,65341,2024-01-14
c4376d89-5a4e-49f3-ad2e-4db89defc23f,Erica Johnson,andersonmichael@example.net,001-705-261-6556,Credit Card,36098.91,East Jimmy,ME,78165,2021-07-18
de72d970-10c4-4f9e-b020-321be90f4137,George Smith,benjamin69@example.net,(340)579-0569x65917,Credit Card,32195.91,Tylermouth,GA,81087,2023-05-16
33a67403-6f9d-4d74-b82c-6ad85d037a06,Ryan Cobb PhD,karlwilliams@example.net,(839)519-1954x1987,Money Market,28500.31,Lauraport,NY,39810,2024-07-04
33383ec9-5037-4669-8a3a-0129a9d84c4f,David Robertson,nicoleburton@example.net,(297)537-4896,Checking,45007.7,Stevenbury,FL,98337,2023-05-18
5193412d-6906-4118-af75-a3b2d8186112,Susan Walters,sadams@example.net,(249)536-3123,Money Market,33010.04,Stevenside,NE,55815,2021-02-19
22ed1e25-45d0-4382-a8cb-b7ca33b5a667,Richard Ramirez,dawnwilliams@example.net,500.315.9416x5162,Money Market,1632.75,New Elizabethshire,WI,69347,2022-12-19
3cf29ade-171a-4b65-a272-d7ca7f176b55,Patricia Edwards,vshaffer@example.org,(732)312-3476x49078,Credit Card,27158.6,Amyfort,TX,32790,2023-03-09
2518ec09-efdd-4a87-88c6-21bee1228e75,Mike Underwood,brewerrebecca@example.org,001-203-848-6451x8376,Savings,4734.09,Kevinbury,ME,28076,2022-03-09
5132fe68-a1a0-44a9-b058-3380ea77d1d6,Pamela Sullivan,hillchristopher@example.com,765.961.2481x5698,Savings,12626.2,Port Brettburgh,SC,58618,2021-12-24
a0d80651-3338-42d1-a691-c66400c99370,Kenneth Rodriguez,zacharybooker@example.net,001-329-865-7724x29543,Credit Card,10287.14,Hunterfurt,MP,75263,2022-09-25
ec511744-05e1-4e2f-b2b7-4922054edd71,Lisa Perez,mccannjames@example.net,(706)496-9421,Credit Card,26057.35,North Jenniferchester,WI,59969,2025-01-10
340155bd-b6ac-4c8e-b977-c7b41e56d346,Scott Casey,julie62@example.com,293.643.6262,Credit Card,28918.12,Joemouth,PW,33048,2023-12-20
754a3e48-a5b1-4afd-af2c-20ac953922c0,John Savage,tmcdaniel@example.com,001-769-241-1800x537,CD,4587.7,West Williamfurt,ME,52234,2023-12-24
8f3f5995-e468-4b64-b7d2-a2ee21da5db1,Christopher Jackson,dconrad@example.org,458-962-4150,CD,32894.61,Juliechester,LA,35001,2023-01-25
e48623dd-6f8e-4978-9021-71bd8458526b,Norman Henry,angelalivingston@example.net,803.320.3207x427,Money Market,17580.69,Williamsstad,VT,74013,2024-12-13
d888dcb6-1ccc-43c1-be34-7f69752fbd7e,Brittany Bailey,mirandawhite@example.org,001-584-999-3908x9261,Savings,48343.91,West Anthonyville,MO,49464,2021-09-22
076451d3-275d-4459-92d3-6897d6442365,Ronald Keller,rfuller@example.net,+1-305-809-7592x30450,Savings,5926.4,South Jonathanbury,WI,52787,2021-08-01
29b67b14-354e-45ec-9a33-562c054046cc,James Holland,davidhenry@example.com,001-649-825-1583x7767,Money Market,37470.58,Port Robertostad,RI,24927,2024-07-07
0a5a2698-17cb-47b8-ad0f-74e6a174a785,Valerie Rhodes,sarahrose@example.net,614.276.1742x24386,Money Market,27870.94,North Williamhaven,NE,54636,2021-08-17
9187c9a0-b866-4c7c-a92d-cf4f76f3ba50,Heather Richards,wilsondorothy@example.org,(960)616-4597,Checking,23697.25,Tammyburgh,IL,24760,2021-06-28
4262a48c-9aa3-4580-bb70-8dd7bf3d5023,Ashley Ferguson,fosteralexander@example.net,476.297.4995x6412,Checking,15353.42,North Lisa,UT,25171,2021-01-19
2528d32d-a60c-4bed-bb2a-7f1035901039,Jessica Garrett,christophercarrillo@example.org,560.612.2777x0793,Savings,39466.34,Williamstown,CT,83130,2024-06-30
7ee667de-d93e-4a4d-aa6a-642bfabfa7ef,Linda Spencer,benjamin67@example.net,001-797-330-8069,Credit Card,31299.69,Patriciachester,FM,62542,2021-10-26
a56c0a56-f05f-49c3-9f69-0cde7eaa7a91,Michael Smith,jessica75@example.com,883.895.9724,CD,4751.43,Lauraburgh,RI,27660,2023-03-24
aac4363f-1610-4c0a-bfcf-214eb0d18df1,Mr. Christopher Vasquez,fhahn@example.com,438.200.5452,Money Market,36333.3,West Ryanbury,DE,74161,2022-09-24
571f7cdb-fe60-4fde-8200-a1aa7c826fbe,Patricia Carrillo,paula89@example.net,207-371-1991,CD,17487.14,Lake David,IL,47901,2022-02-27
7107514f-b54a-41ba-8ac8-927eba751921,Kathleen Harrell,deborahcook@example.org,437-360-3754,Credit Card,36908.27,Nathanchester,MN,83003,2022-11-29
87972916-c0e5-4883-80d2-201b26cffe04,Darren Pham,dhardin@example.net,+1-250-872-0811x55626,CD,40326.46,Lake Sandraberg,MH,75809,2021-04-25
b69f627c-fae4-4d7c-a1b1-087efa4cb559,Sheri Kaufman,rmorales@example.net,+1-845-950-4892,Credit Card,28640.08,New Claudia,RI,85964,2024-08-01
cfd42949-e33e-4976-9862-5813b28d7506,Jennifer Gonzalez,christopher85@example.com,001-228-284-3188x4852,Credit Card,8354.33,Johnport,VA,55911,2025-02-13
d7720330-0f58-4a93-bb63-721d1c45eba3,Mark Gomez,shermanshelly@example.com,690-475-3998x9354,CD,12344.73,Stonebury,CT,43472,2025-03-20
c74f054f-d2a5-4216-b14b-4d3695162359,Brent Dawson,dmiller@example.com,(873)671-5869,CD,37737.73,Fieldsmouth,UT,64666,2024-05-15
817b2f21-24f3-4f14-a9b0-1062d2e55512,Michael Anderson,bensonstanley@example.org,001-428-351-9611x5940,Checking,10436.6,Kevinstad,ME,39033,2024-12-15
2463463c-2493-46b4-8a8c-536607298d47,Jennifer Zuniga,pamela32@example.net,701.885.1067x9497,Money Market,9679.13,Davenportberg,WV,18657,2025-02-12
732e9280-c2fd-4177-b5ff-e99aa2ef0f53,Brittany Luna,marshelizabeth@example.com,(336)358-0741x2094,Money Market,16829.33,New Amber,WV,07431,2025-09-03
79d05e2b-c024-4b51-b07c-3f638591a818,Alicia Barrett,suzannehill@example.org,297.918.9569,Money Market,8871.53,West Samuelchester,AK,69694,2023-07-11
1d59598c-174d-4b87-81d6-676a61cb78c3,Kimberly Mitchell,jonathandavis@example.com,(720)695-2004x61526,Money Market,23066.19,Davidville,AR,27050,2022-11-11
3c8aae87-9606-406a-98d5-4b7ec08bd631,Paul Cruz Jr.,floresangela@example.org,806.930.4891x3824,CD,24623.62,Port Cynthiaborough,WY,19161,2023-12-31
c832b3f0-2b0e-43fd-bc3d-31388a5a4272,Troy Ali,dwilliams@example.net,620-207-4946x5398,Money Market,18311.7,Lake Amanda,CA,39906,2021-08-02
d49b862d-1f7b-4b19-b2cc-43726532b3ae,Justin Ramirez,gclark@example.com,+1-254-974-3553x79502,Savings,18050.39,North Emilychester,OH,91791,2024-12-25
14c62aba-89c2-4ba5-a48d-f4c0c330ec14,Mariah Jones,staffordlisa@example.com,+1-215-569-5620x17537,CD,21263.01,Port Juanstad,ID,12293,2023-05-27
3bf85406-389d-4267-b7c2-5d94cef44098,Tracy Johnson,tconway@example.net,403.561.4987,Savings,41674.12,North Brianna,WA,09027,2021-11-27
db00ab4c-91e5-4e86-aefe-02c34276bfe1,Joseph Casey,melaniejohnson@example.net,+1-989-948-7060x56641,Credit Card,4474.05,Zacharyton,FM,95032,2022-09-25
6b893000-eb1b-447f-8726-9e7f0c05e009,Emily Myers,christopher90@example.net,361.233.2541,Credit Card,49921.0,Reynoldstown,OR,82591,2023-09-01
1b9b71f0-3f45-44d4-801a-d5cdd72b8154,Tyler Wall,april31@example.net,+1-471-279-1100x651,Checking,29245.36,Brownchester,CA,13847,2021-04-19
d994f7ba-4b7f-4a4c-8d5d-2f648f2b892b,Brendan Walton,michellecobb@example.net,2769769915,Savings,38723.74,Brianaville,CT,02111,2021-05-25
3190b8f4-d73d-42ba-8a17-31d097c768d6,Beth Hicks,robert97@example.org,720.602.4968,CD,1184.11,East Terrance,PA,45445,2023-04-20
8486b704-0211-46ca-b863-af2d5e6ba460,Meghan Brown,hendersonjames@example.org,+1-631-853-7795x9959,CD,32621.34,Francismouth,FM,06031,2025-01-15
a3863cd1-00f2-4a96-ab82-1435382afbde,David Hanson,timothytate@example.com,001-463-662-0501x5081,Credit Card,8966.02,Leeshire,PW,47675,2021-03-13
32a4a8a4-32f9-4771-8799-7940f9adde7d,Daniel Green,matthewspencer@example.org,702.541.0261,Money Market,42749.72,Stephenstad,AS,49305,2022-04-13
cc8cc291-fa23-48bc-86e4-abacf0effa1e,Dr. Sherry Jones MD,lauralee@example.com,001-455-796-3099x384,Savings,10032.2,North Crystal,KY,17076,2025-02-23
7d2e7d9e-e2c6-493e-9586-6982f7e808a2,Brad Ruiz,jacksonpaul@example.net,001-885-278-7255x87774,CD,659.17,East Patricia,NV,31222,2024-03-11
e3826da1-6cce-4c23-8e55-f3fe37f5c238,Christopher Kirby,andrea21@example.com,985.839.0789x567,Money Market,42477.75,Richardsonfort,MD,36286,2024-01-28
3bd9b015-7112-4f4b-adf8-05020653ee85,Bill Valenzuela,megan88@example.net,543-711-1508,Checking,18172.34,Lake Mark,ME,98177,2023-02-27
ff7ca58f-9aa1-498b-b4a4-feee30cdf149,Scott Moran,alan44@example.com,(969)907-8263x3373,Checking,1667.56,Latoyamouth,PR,25122,2024-06-21
6aed979f-b2ac-4768-b122-4f43c5274f35,Jerry Hansen,don24@example.net,6757536668,Checking,4109.06,New Kristenberg,FL,43787,2025-08-28
e9eba9fe-9a5e-43f5-8c94-d15ca13d2600,Sharon Baird,stacybrown@example.com,371.459.7412,CD,5322.05,Port Hannahfort,AK,24971,2022-07-08
62c9f4fc-f686-4fa7-a94d-ed1e11ca2a0b,David Keller,gibsonmiguel@example.org,(956)362-1286,Credit Card,26289.23,Friedmanborough,DC,27459,2023-06-17
aa2fd9d1-b5ad-49f5-9161-a3816ea4b405,Larry Crosby,waynecohen@example.com,702.971.6938,Checking,15397.81,Fordton,WA,12442,2023-04-10
74d082c5-eb3c-4270-a188-d3d7a573dc30,Ryan Sparks,zaustin@example.org,(632)696-7629x16032,Savings,37471.69,Lake Jessicaborough,PW,65183,2024-04-27
1f08f855-8d85-4df1-8309-4f28fe0d40b4,Angela Garcia PhD,robert24@example.org,307.401.7656x36004,Money Market,48591.29,Ellenmouth,NM,60971,2021-05-28
3e06f427-a832-4228-8c65-d01b1521e825,Jessica Ruiz,mckenzie20@example.net,624-418-6210,Money Market,30927.54,Howardborough,VT,05015,2025-05-08
0c39bd0e-b25d-4530-b12a-b8eb3756b005,Robin Davidson,myerskyle@example.org,+1-200-263-3533x106,Checking,13084.81,Loriland,IN,13162,2022-04-02
6a6a0149-0b44-476d-aac3-9be9b958d153,Robyn Morris,colleenvilla@example.com,(913)531-5520x65063,CD,30189.41,Lake Lisastad,AZ,09326,2022-09-07
